SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.17432224,,,,,,,
R Square,0.030388243,,,,,,,
Adjusted R Square,0.028889616,,,,,,,
Standard Error,1.200412922,,,,,,,
Observations,649,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,29.21953665,29.21953665,20.27738753,7.94633E-06,,,
Residual,647,932.3212954,1.440991183,,,,,
Total,648,961.540832,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,17.6259496,0.201397012,87.51842657,0,17.23047892,18.02142029,17.23047892,18.02142029
G1,-0.07735081,0.017177457,-4.503042031,7.94633E-06,-0.111081105,-0.043620515,-0.111081105,-0.043620515
